Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,40,-0.316253388,-0.021797073,-0.02489054,0.196990919,0.111540527,-0.027833023,-0.092125371,-0.073274973,0.071634615,0.081184526,0.156581488,-0.235067596,-0.089302181,-0.046289603,0.223985382,-0.107867754,0.252206826,-0.164862649,-0.225882787,0.074663753,0.000498779,0.087066388,0.032402473,-0.223133001,-0.050372759,0.04872244,0.088130703,0.00991589,0.128244056,0.076098391,-0.055514912,0.060878011,-0.035553402,0.070640706,0.085564794,0.192097298,0.020829804,-0.024551102,0.141092204,0.055997709,0.17571829,-0.064965395,0.105572496,-0.311558323,0.138003283,0.036650683,0.082958835,-0.235002758,0.224049901,-0.210370109,0.191119541,-0.296364431
2,41,-0.312285667,-0.026023616,0.008314563,0.267825371,0.212321777,0.050704553,-0.109336053,0.033853392,-0.159134615,0.081431744,0.090927523,0.250987332,-0.107452064,-0.123337983,-0.068636394,-0.109027174,-0.097779672,-0.15908578,-0.21460437,0.063488785,-0.142823697,0.00795953,0.032402473,-0.223133001,-0.050372759,0.04872244,0.088130703,0.00991589,0.128244056,0.076098391,-0.055514912,0.060878011,-0.035553402,0.070640706,0.085564794,0.192097298,0.020829804,-0.024551102,0.141092204,0.055997709,0.17571829,-0.060468487,0.069438967,-0.315508014,0.14872468,-0.000737837,0.082680268,0.251036015,-0.068606603,-0.208568943,-0.147622446,0.080764523
2,42,-0.263476593,0.039065142,-0.04048074,0.143395534,-0.247834473,0.087942197,-0.098653561,-0.128597575,-0.159134615,0.137612214,0.096849253,-0.046862359,-0.092229581,-0.139953066,-0.037834102,-0.113085145,0.000248954,-0.159446835,-0.204152642,0.077537316,0.030466205,0.120559211,0.24018393,0.075231152,-0.113197353,-0.121263336,-0.060017445,0.123008715,0.123947293,0.141279909,-0.081924938,-0.192701888,0.007933612,-0.015055171,0.076849197,-0.094268731,0.020829804,-0.024551102,0.141092204,0.055997709,0.17571829,-0.044729307,-0.071977027,-0.262051417,0.224693435,0.019614324,0.14741925,-0.046924054,-0.037731419,-0.206452109,0.02264999,-0.026534748
2,43,-0.264904973,0.019200391,-0.026510301,0.148761781,0.072478027,-0.042051032,-0.103401335,0.059282852,-0.159134615,0.153186998,0.107147915,-0.006623909,-0.096327942,0.16221341,0.376922345,-0.108447464,-0.029726742,-0.157641563,-0.211297609,0.084242297,-0.135006107,0.104291268,0.24018393,0.075231152,-0.113197353,-0.121263336,-0.060017445,0.123008715,0.123947293,0.141279909,-0.081924938,-0.192701888,0.007933612,-0.015055171,0.076849197,-0.094268731,0.020829804,-0.024551102,0.141092204,0.055997709,0.17571829,-0.022244765,-0.087200798,-0.260631997,0.223161807,0.036650683,0.13025952,-0.006704147,0.376878192,-0.199470269,0.069324669,0.005582041
2,44,-0.387525866,0.136698278,0.146196725,0.110326041,-0.091584473,0.085234005,-0.100433976,-0.02755605,0.148557692,0.192803809,0.124398172,0.169233021,-0.093986022,-0.152658719,0.181721772,-0.115403986,-0.129375675,-0.153429263,-0.202263065,0.08775443,0.011573697,0.167768142,0.17768393,0.098583452,-0.072151952,-0.322828058,-0.005803811,-0.102771585,0.145431109,-0.119446163,-0.138549827,0.148079538,0.016993406,-0.033418573,0.127078555,0.291062028,0.020829804,-0.024551102,0.141092204,0.055997709,0.17571829,0.143859788,-0.028323322,-0.381171623,0.241771089,0.011153313,0.213383928,0.169221779,0.181644887,-0.197037766,0.162874349,0.10935333
2,45,-0.383545937,0.075836063,0.091732259,0.178879838,-0.208771973,0.02023739,-0.106368694,-0.081526021,0.071634615,0.189651769,0.142163363,-0.050268789,-0.099840823,0.011048725,-0.169460176,-0.123519928,0.391553301,-0.149096612,-0.211002362,0.07115162,-0.116765065,0.213063198,0.17768393,0.098583452,-0.072151952,-0.322828058,-0.005803811,-0.102771585,0.145431109,-0.119446163,-0.138549827,0.148079538,0.016993406,-0.033418573,0.127078555,0.291062028,-0.423309745,-0.011524939,-0.424950143,0.065748099,0.098633497,0.213280811,0.030737573,-0.385133657,0.158067612,0.043396624,0.21683816,-0.0502516,-0.169511965,-0.202014184,0.150855118,-0.450743993
2,46,-0.356919477,0.135007661,0.03483815,0.258233205,0.145915527,0.068984851,-0.109929525,-0.173910709,-0.005288462,-0.035749961,0.169969748,0.108343091,-0.105695624,0.065292087,0.204107159,-0.113085145,0.012131211,-0.141995878,-0.205038382,0.058380228,-0.080934446,0.112903708,0.145192208,0.010627074,-0.115710337,-0.088973151,-0.058943908,0.195566478,0.15230593,-0.048489068,-0.128925834,0.031275857,0.024442571,0.079983489,-0.004114106,0.06119714,-0.423309745,-0.011524939,-0.424950143,0.065748099,0.098633497,0.53480976,0.004692085,-0.356115772,0.069309762,-0.016287803,-0.005402634,0.10845789,0.204162878,-0.204205293,0.025654798,-0.04417465
2,47,-0.358738524,0.177273087,0.083633453,0.170226766,-0.212678223,-0.207250762,-0.117644659,-0.190818595,0.071634615,-0.007319801,0.157353888,0.069807856,-0.113306865,-0.06306758,0.133190253,-0.124099638,-0.058892283,-0.137061469,-0.216021553,0.046885975,-0.260087541,0.063780901,0.145192208,0.010627074,-0.115710337,-0.088973151,-0.058943908,0.195566478,0.15230593,-0.048489068,-0.128925834,0.031275857,0.024442571,0.079983489,-0.004114106,0.06119714,-0.423309745,-0.011524939,-0.424950143,0.065748099,0.098633497,0.486467995,-0.048132566,-0.354301383,0.1432874,-0.025892194,-0.03671357,0.069829418,0.133204122,-0.201661378,0.068122746,0.032346031
2,48,-0.344149519,0.176005125,0.056502455,0.212888424,0.133415527,-0.242457261,-0.141977003,-0.090453385,-0.005288462,0.01190146,0.085778193,-0.244435278,-0.139067989,-0.031792128,-0.148149288,-0.139751812,-0.160431576,-0.140070255,-0.208994686,0.037946001,-0.066602199,-0.084863437,0.123669029,0.026037221,-0.118893449,0.104767959,0.106649222,-0.033456627,0.165625895,-0.05921514,-0.083827356,-0.172194371,0.029677119,0.121864932,0.034762041,-0.042505264,-0.423309745,-0.011524939,-0.424950143,0.065748099,0.098633497,0.119407849,0.073657603,-0.341773457,0.109132093,0.010009933,0.060952038,-0.244479031,-0.148154695,-0.204093881,-0.020819561,0.146944571
2,49,-0.344882021,0.10330859,-0.060120343,0.104154858,-0.208771973,0.07643238,-0.152659496,-0.126839155,-0.082211538,0.015424328,0.036602085,0.258864701,-0.150192111,-0.388527753,0.125847847,-0.156563406,0.035895726,-0.154512426,-0.203857396,0.041458134,-0.063996336,0.02933114,0.123669029,0.026037221,-0.118893449,0.104767959,0.106649222,-0.033456627,0.165625895,-0.05921514,-0.083827356,-0.172194371,0.029677119,0.121864932,0.034762041,-0.042505264,-0.423309745,-0.011524939,-0.424950143,0.065748099,0.098633497,0.20288171,0.200216664,-0.34103289,0.153702472,-0.021661688,0.057107812,0.258776177,0.125775507,-0.205913616,-0.069497446,-0.061327935
2,50,-0.335982118,-0.154510514,-0.028737472,0.169690141,-0.054084473,0.00263414,-0.14435089,-0.054879193,-0.312980769,0.006400842,0.10380085,0.018711412,-0.140824429,0.187950501,0.106506872,-0.151925725,0.161469585,-0.157400861,-0.213482433,0.03124102,-0.001455619,0.066013756,0.081450486,-0.149282835,-0.075837661,0.454696835,-0.013855341,0.123008715,0.150300773,0.076098391,-0.068384204,0.398449565,0.096920928,0.13668452,-0.018334289,0.071549833,0.006086008,-0.041864007,-0.277330181,0.554827662,-0.180273301,0.159036854,-0.115080475,-0.331775803,0.033163339,-0.011828622,0.041118064,0.01861414,0.106430154,-0.201382848,-0.1139686,-0.196972704
2,51,-0.336446036,-0.079278054,-0.038253569,0.14004163,-0.257209473,-0.064393619,-0.139009644,-0.124133894,-0.005288462,0.008007764,0.12233844,-0.133513413,-0.138482509,0.027826702,0.282545554,-0.143230072,0.225741797,-0.153068209,-0.195354296,0.030283166,-0.009924674,0.139697967,0.081450486,-0.149282835,-0.075837661,0.454696835,-0.013855341,0.123008715,0.150300773,0.076098391,-0.068384204,0.398449565,0.096920928,0.13668452,-0.018334289,0.071549833,0.006086008,-0.041864007,-0.277330181,0.554827662,-0.180273301,0.072752424,-0.104625596,-0.331306777,0.117326304,-0.046473031,0.039335235,-0.133512596,0.282472868,-0.205895047,0.108186849,-0.268140587
2,52,-0.31166304,-0.190858781,0.006694802,0.174050216,0.090446777,-0.157826253,-0.111709941,-0.041623411,-0.236057692,0.147995403,0.230731849,-0.091358846,-0.105695624,-0.073655624,-0.072038973,-0.130476449,0.144456353,-0.144162204,-0.209703277,0.023578185,0.084537866,0.328533692,0.201690553,-0.129131105,-0.153237561,0.255692568,-0.021101718,-0.006298135,0.090718992,0.131378919,-0.123890024,-0.171837719,0.119671079,-0.051137645,0.083041858,0.138754606,0.006086008,-0.041864007,-0.277330181,0.554827662,-0.180273301,-0.459569105,0.042659804,-0.310694328,0.103311906,0.03173415,0.130203807,-0.091267225,-0.072088766,-0.201457122,-0.11016251,-0.190038397
2,53,-0.312481001,-0.295254385,0.052048112,0.161909084,0.175603027,0.101483158,-0.105181751,-0.121834421,-0.005288462,0.137983042,0.227384784,-0.007475516,-0.100426303,-0.168296445,0.103283377,-0.107867754,-0.179065116,-0.129840384,-0.206337467,0.03124102,0.085840798,0.067927632,0.201690553,-0.129131105,-0.153237561,0.255692568,-0.021101718,-0.006298135,0.090718992,0.131378919,-0.123890024,-0.171837719,0.119671079,-0.051137645,0.083041858,0.138754606,0.006086008,-0.041864007,-0.277330181,0.554827662,-0.180273301,-0.340119976,-0.006496469,-0.309892047,0.139228586,0.003607006,0.141290775,-0.007572202,0.103334897,-0.202032753,0.078138772,0.159596639
2,54,-0.384254023,-0.141408231,0.044961657,0.242067388,-0.058771973,-0.0711641,-0.12476632,-0.199069644,-0.389903846,0.191196887,0.120793641,0.435360336,-0.120918106,0.186158678,0.067287675,-0.130476449,-0.209850965,-0.133932332,-0.202558311,0.039542425,0.137306596,-0.01851575,0.030332937,-0.114787814,-0.085051935,-0.182572013,0.16300993,0.130305026,0.078401604,-0.079842203,-0.096584741,0.169835338,-0.078839088,0.086748953,0.080174885,-0.092338568,0.006086008,-0.041864007,-0.277330181,0.554827662,-0.180273301,-0.238658481,0.014780127,-0.382035618,0.209913224,-0.032180783,0.191655698,0.435280807,0.06735254,-0.202682658,-0.169257061,0.19718788
2,55,-0.385596944,-0.209878223,0.054072813,0.121528081,0.052165527,0.050704553,-0.137229228,-0.065564977,-0.159134615,0.187488605,0.027848223,-0.224422504,-0.135555108,0.021799662,0.242251858,-0.140331522,0.011321057,-0.150300126,-0.212301447,0.027728887,0.216785423,-0.049775718,0.030332937,-0.114787814,-0.085051935,-0.182572013,0.16300993,0.130305026,0.078401604,-0.079842203,-0.096584741,0.169835338,-0.078839088,0.086748953,0.080174885,-0.092338568,0.251945021,-0.015369178,0.063415861,-0.056326784,-0.186930624,-0.160243641,0.004875504,-0.380702598,0.26581765,-0.017202507,0.195722777,-0.224369077,0.242311915,-0.204762355,-0.049866036,-0.033469054
2,56,-0.289346135,0.119792107,-0.090288393,0.226840664,-0.083771973,-0.07454934,-0.1146773,-0.090588648,0.225480769,0.007327913,0.061061406,-0.15735842,-0.115648785,0.197235401,0.080718907,-0.111346014,0.203327538,-0.160529998,-0.204684086,0.027409602,0.094961319,0.11226575,0.082278301,-0.153076102,-0.119898643,-0.051562055,0.034990607,0.108416092,0.026267545,-0.031987417,-0.126240068,0.431261591,-0.042398581,0.024571118,0.19118406,0.030840937,0.251945021,-0.015369178,0.063415861,-0.056326784,-0.186930624,0.213842924,-0.155982896,-0.286255616,0.08715323,-0.037669006,0.014877047,-0.157384124,0.080662143,-0.208531806,0.071127554,-0.241863215
2,57,-0.289431593,0.103731245,-0.201444498,0.26225789,0.292790527,-0.044082177,-0.080255935,-0.195147014,0.533173077,0.029392189,0.185417739,-0.123507026,-0.075836139,-0.194196429,0.068720339,-0.09163587,-0.139097522,-0.160168943,-0.216139652,0.035072438,-0.103084283,0.324386962,0.082278301,-0.153076102,-0.119898643,-0.051562055,0.034990607,0.108416092,0.026267545,-0.031987417,-0.126240068,0.431261591,-0.042398581,0.024571118,0.19118406,0.030840937,0.251945021,-0.015369178,0.063415861,-0.056326784,-0.186930624,0.232392671,-0.03547666,-0.286169216,0.027189989,0.0288757,-0.009358286,-0.123457619,0.068668024,-0.207083446,0.131424028,0.115071092
2,58,-0.315191259,0.091474271,-0.05546353,0.286137686,0.112321777,-0.093506686,-0.079662463,-0.012406584,0.071634615,0.026858197,0.223780252,0.301870875,-0.077592579,-0.139627281,0.021800569,-0.082940217,-0.034317614,-0.147170989,-0.216434898,0.028367457,-0.136960505,0.249745813,0.110837904,-0.012132527,-0.053555872,-0.08271426,0.056192968,0.01032124,0.106187339,0.026593441,-0.14201894,-0.194306824,-0.023473676,-0.074011356,0.17765195,0.040491753,0.251945021,-0.015369178,0.063415861,-0.056326784,-0.186930624,0.039587725,0.008910721,-0.31642138,0.1247547,0.00223495,0.07259614,0.301744927,0.021852269,-0.208884612,0.043683644,0.001689097
2,59,-0.318707271,0.132049081,-0.078545126,0.26017847,0.170915527,0.393967925,-0.097466617,0.026549185,0.148557692,0.040393426,0.151174691,-0.101365233,-0.097498902,-0.2041329,0.477208878,-0.09163587,0.277051546,-0.144282555,-0.21968261,0.036030292,-0.093312296,0.0730313,0.110837904,-0.012132527,-0.053555872,-0.08271426,0.056192968,0.01032124,0.106187339,0.026593441,-0.14201894,-0.194306824,-0.023473676,-0.074011356,0.17765195,0.040491753,0.251945021,-0.015369178,0.063415861,-0.056326784,-0.186930624,-0.007348756,0.033672276,-0.312928372,-0.017074064,-0.027492925,0.057664947,-0.10139454,0.477241885,-0.209868754,0.142241336,-0.326291439
2,60,-0.333931111,-0.019261148,0.020057831,0.22804807,0.121696777,0.273453368,-0.101027448,-0.016870266,-0.082211538,0.094287121,0.129290036,0.206065042,-0.099840823,-0.021366978,-0.022791122,-0.107288043,-0.315441028,-0.145365718,-0.207990847,0.048801684,-0.049012622,0.081962719,0.042750155,0.010271456,-0.055901324,-0.015004445,-0.010903113,-0.146144102,0.044600401,0.030718853,-0.092556093,0.453730696,0.083029243,-0.118147954,0.254142775,0.099449465,0.231364564,-0.084510171,-0.008954053,-0.020835365,-0.025402943,0.231268444,-0.114530218,-0.331849859,0.175604754,0.001320246,0.104074217,0.206041802,-0.022719425,-0.210574365,-0.021019882,0.307406858
2,61,-0.335298449,0.174314508,-0.063967276,0.204570742,-0.093146973,0.202363321,-0.119425074,-0.012406584,-0.005288462,0.117278469,0.062348738,0.052349904,-0.119161666,0.008605331,0.104178792,-0.121780797,-0.007312483,-0.151623992,-0.223816061,0.029006027,-0.016439332,-0.04020634,0.042750155,0.010271456,-0.055901324,-0.015004445,-0.010903113,-0.146144102,0.044600401,0.030718853,-0.092556093,0.453730696,0.083029243,-0.118147954,0.254142775,0.099449465,0.231364564,-0.084510171,-0.008954053,-0.020835365,-0.025402943,0.010076764,-0.02355443,-0.33047981,0.025888105,-0.037325992,0.078836042,0.052395969,0.104186093,-0.20600646,0.042882362,-0.016194115
2,62,-0.294852111,-0.001509668,0.016818308,0.225029556,-0.152521973,0.294441858,-0.119425074,0.018839189,-0.082211538,0.077414439,0.06003154,-0.043243027,-0.116819745,-0.004100322,-0.104094847,-0.117143116,0.254367236,-0.16161316,-0.204684086,0.033476014,0.024603013,0.106524123,0.124082937,0.080802513,-0.064445468,0.14929143,0.013788245,-0.126281921,0.084703523,0.104151196,-0.094010883,-0.141165607,-0.066155375,-0.063702078,0.156092317,0.069093262,0.231364564,-0.084510171,-0.008954053,-0.020835365,-0.025402943,0.101420215,-0.001727577,-0.293031804,0.144589284,-0.048073762,0.130872368,-0.043307156,-0.104202053,-0.211131427,0.028659605,-0.298189249
2,63,-0.296426991,0.096546122,-0.021651017,0.211077316,-0.019709473,-0.220114675,-0.096279674,-0.109390217,0.071634615,0.122840892,0.108692714,0.011259847,-0.092229581,0.371205103,-0.176086251,-0.096853261,0.075053166,-0.166306866,-0.205392678,0.037946001,-0.05552728,0.112584729,0.124082937,0.080802513,-0.064445468,0.14929143,0.013788245,-0.126281921,0.084703523,0.104151196,-0.094010883,-0.141165607,-0.066155375,-0.063702078,0.156092317,0.069093262,0.231364564,-0.084510171,-0.008954053,-0.020835365,-0.025402943,-0.011002494,0.03990852,-0.291476614,0.320649937,-0.030694389,0.080897439,0.011235668,-0.176089385,-0.210722915,-0.044457382,-0.106218446
2,64,-0.341524719,-0.070402314,0.005884921,0.226974821,-0.282209473,-0.197095041,-0.08203635,-0.054879193,0.071634615,0.148057208,0.179753476,-0.270622206,-0.077592579,0.049491468,0.108655869,-0.089896739,-0.139637625,-0.162094566,-0.210116622,0.048801684,-0.071162459,0.258039274,0.117667374,0.126203177,-0.123919417,-0.096939011,-0.037741546,0.121387313,0.095445431,-0.074891708,-0.111692172,-0.163634712,0.026858516,0.005885551,0.063775803,0.099624934,0.231364564,-0.084510171,-0.008954053,-0.020835365,-0.025402943,-0.118647239,-0.0319917,-0.338996331,0.14053047,-0.02269073,0.193215674,-0.270520698,0.108596833,-0.209255986,0.105382362,0.116165982
2,65,-0.343526892,0.029344093,-0.104866243,0.17914815,0.146696777,-0.067101811,-0.080255935,-0.072733921,-0.159134615,0.17216104,0.180010942,-0.039623696,-0.076421619,0.096730432,-0.133822641,-0.080041667,0.115290812,-0.152827506,-0.224111308,0.037946001,0.057827769,0.147991427,0.117667374,0.126203177,-0.123919417,-0.096939011,-0.037741546,0.121387313,0.095445431,-0.074891708,-0.111692172,-0.163634712,0.026858516,0.005885551,0.063775803,0.099624934,-0.335048905,-0.03232255,0.27602212,-0.035265942,0.32813595,-0.232756289,0.088147698,-0.3369968,-0.008879853,0.012639707,0.166751804,-0.039690258,-0.133761752,-0.217574774,-0.027029497,-0.155610173
2,66,-0.343050765,-0.029827504,0.038280143,0.185051021,0.113103027,-0.05694609,-0.080849407,0.024926028,-0.005288462,0.02216104,0.130062436,-0.207177454,-0.074079698,-0.111446795,0.035052718,-0.077143116,0.061820652,-0.153790318,-0.230842929,0.054229526,-0.143475163,0.043366228,-0.033201832,-0.015214557,-0.015693584,-0.160523649,-0.110205314,0.034236927,0.098596391,-0.05921514,-0.029552512,-0.188778711,0.098934216,0.023282458,0.157239106,0.00732804,-0.335048905,-0.03232255,0.27602212,-0.035265942,0.32813595,0.255439327,0.020099275,-0.334923212,0.156995472,-0.005425695,0.008692859,-0.20722498,0.035084491,-0.220935713,0.030061849,-0.095269541
2,67,-0.342281638,0.114720256,-0.019018906,0.19907034,0.317790527,0.008727573,-0.074321217,-0.046628145,0.071634615,0.005226553,0.113842044,-0.147990739,-0.075250659,0.101291436,0.170976786,-0.078302536,0.117991325,-0.161011403,-0.240704163,0.044012412,0.002453176,0.12502492,-0.033201832,-0.015214557,-0.015693584,-0.160523649,-0.110205314,0.034236927,0.098596391,-0.05921514,-0.029552512,-0.188778711,0.098934216,0.023282458,0.157239106,0.00732804,-0.335048905,-0.03232255,0.27602212,-0.035265942,0.32813595,0.090459001,0.082278292,-0.335688465,0.157761286,0.009895595,0.027356851,-0.148052526,0.170966252,-0.223331078,-0.019216997,-0.157799954
2,68,-0.253343644,0.091896925,0.041722135,0.311090731,-0.003303223,0.469120261,-0.061858309,-0.185543335,0.071634615,0.026796392,0.134696833,0.027014584,-0.058857216,0.024894629,-0.353020348,-0.063809783,-0.200939272,-0.164621946,-0.235803071,0.048801684,-0.196895358,0.123111045,-0.022440242,-0.093687767,-0.045681856,0.02069968,-0.135165056,-0.121823064,0.02297336,0.004316213,-0.093339442,-0.021152054,0.027663831,0.187586582,0.074899656,0.112434199,-0.335048905,-0.03232255,0.27602212,-0.035265942,0.32813595,0.248975021,0.145924661,-0.248030015,0.123223072,-0.013429353,0.023178346,0.027005344,-0.352983295,-0.229867268,0.046688452,0.182710995
2,69,-0.25247685,0.249124313,0.046986359,0.268697386,0.161540527,0.374333531,-0.060077893,-0.068946554,0.071634615,0.004732115,0.11487191,-0.041752714,-0.059442696,0.035319779,0.296693119,-0.05395471,-0.102640595,-0.171120923,-0.242357544,0.045608836,-0.19819829,0.166811204,-0.022440242,-0.093687767,-0.045681856,0.02069968,-0.135165056,-0.121823064,0.02297336,0.004316213,-0.093339442,-0.021152054,0.027663831,0.187586582,0.074899656,0.112434199,-0.335048905,-0.03232255,0.27602212,-0.035265942,0.32813595,0.068817629,0.140055255,-0.248881667,0.172464916,-0.019603605,0.047469392,-0.041860397,0.296633667,-0.233153932,0.173090695,0.077236542
